,base_date,판매수량,item_category
74,2016-05-30,541.0,SL
75,2016-06-06,646.0,SL
76,2016-06-13,616.0,SL
77,2016-06-20,608.0,SL
78,2016-06-27,589.0,SL
79,2016-07-04,590.0,SL
80,2016-07-11,555.0,SL
81,2016-07-18,646.0,SL
82,2016-07-25,630.0,SL
83,2016-08-01,526.0,SL
84,2016-08-08,571.0,SL
85,2016-08-15,508.0,SL
86,2016-08-22,501.0,SL
87,2016-08-29,394.0,SL
88,2016-09-05,402.0,SL
89,2016-09-12,234.0,SL
90,2016-09-19,544.0,SL
91,2016-09-26,433.0,SL
92,2016-10-03,406.0,SL
93,2016-10-10,437.0,SL
94,2016-10-17,406.0,SL
95,2016-10-24,367.0,SL
96,2016-10-31,268.0,SL
97,2016-11-07,373.0,SL
98,2016-11-14,376.0,SL
99,2016-11-21,345.0,SL
100,2016-11-28,374.0,SL
101,2016-12-05,381.0,SL
102,2016-12-12,386.0,SL
103,2016-12-19,325.0,SL
104,2016-12-26,282.0,SL
105,2017-01-02,319.0,SL
106,2017-01-09,323.0,SL
107,2017-01-16,424.0,SL
108,2017-01-23,224.0,SL
109,2017-01-30,385.0,SL
110,2017-02-06,429.0,SL
111,2017-02-13,387.0,SL
112,2017-02-20,347.0,SL
113,2017-02-27,396.0,SL
114,2017-03-06,344.0,SL
115,2017-03-13,414.0,SL
116,2017-03-20,548.0,SL
117,2017-03-27,397.0,SL
118,2017-04-03,475.0,SL
119,2017-04-10,667.0,SL
120,2017-04-17,486.0,SL
121,2017-04-24,775.0,SL
122,2017-05-01,668.0,SL
123,2017-05-08,672.0,SL
124,2017-05-15,841.0,SL
125,2017-05-22,633.0,SL
126,2017-05-29,710.0,SL
127,2017-06-05,676.0,SL
128,2017-06-12,884.0,SL
129,2017-06-19,804.0,SL
130,2017-06-26,859.0,SL
131,2017-07-03,905.0,SL
132,2017-07-10,974.0,SL
133,2017-07-17,874.0,SL
134,2017-07-24,752.0,SL
135,2017-07-31,563.0,SL
136,2017-08-07,734.0,SL
137,2017-08-14,398.0,SL
138,2017-08-21,501.0,SL
139,2017-08-28,462.0,SL
140,2017-09-04,913.0,SL
141,2017-09-11,507.0,SL
142,2017-09-18,535.0,SL
143,2017-09-25,459.0,SL
144,2017-10-02,316.0,SL
145,2017-10-09,518.0,SL
146,2017-10-16,541.0,SL
147,2017-10-23,477.0,SL
148,2017-10-30,484.0,SL
149,2017-11-06,428.0,SL
150,2017-11-13,469.0,SL
151,2017-11-20,476.0,SL
152,2017-11-27,470.0,SL
153,2017-12-04,483.0,SL
154,2017-12-11,357.0,SL
155,2017-12-18,455.0,SL
156,2017-12-25,324.0,SL
157,2018-01-01,297.0,SL
158,2018-01-08,317.0,SL
159,2018-01-15,423.0,SL
160,2018-01-22,250.0,SL
161,2018-01-29,298.0,SL
162,2018-02-05,265.0,SL
163,2018-02-12,147.0,SL
164,2018-02-19,392.0,SL
165,2018-02-26,358.0,SL
166,2018-03-05,292.0,SL
167,2018-03-12,570.0,SL
168,2018-03-19,433.0,SL
169,2018-03-26,604.0,SL
170,2018-04-02,425.0,SL
171,2018-04-09,616.0,SL
172,2018-04-16,545.0,SL
173,2018-04-23,471.0,SL
174,2018-04-30,509.0,SL
175,2018-05-07,601.0,SL
176,2018-05-14,760.0,SL
177,2018-05-21,756.0,SL
178,2018-05-28,801.0,SL
179,2018-06-04,798.0,SL
180,2018-06-11,860.0,SL
181,2018-06-18,816.0,SL
182,2018-06-25,845.0,SL
183,2018-07-02,759.0,SL
184,2018-07-09,844.0,SL
185,2018-07-16,870.0,SL
186,2018-07-23,885.0,SL
187,2018-07-30,768.0,SL
188,2018-08-06,646.0,SL
189,2018-08-13,723.0,SL
190,2018-08-20,742.0,SL
191,2018-08-27,529.0,SL
192,2018-09-03,495.0,SL
193,2018-09-10,635.0,SL
194,2018-09-17,508.0,SL
195,2018-09-24,432.0,SL
196,2018-10-01,1014.0,SL
197,2018-10-08,538.0,SL
198,2018-10-15,554.0,SL
199,2018-10-22,463.0,SL
200,2018-10-29,606.0,SL
201,2018-11-05,818.0,SL
202,2018-11-12,612.0,SL
203,2018-11-19,611.0,SL
204,2018-11-26,522.0,SL
205,2018-12-03,454.0,SL
206,2018-12-10,527.0,SL
207,2018-12-17,458.0,SL
208,2018-12-24,339.0,SL
209,2018-12-31,304.0,SL
210,2019-01-07,299.0,SL
211,2019-01-14,373.0,SL
212,2019-01-21,394.0,SL
213,2019-01-28,306.0,SL
214,2019-02-04,241.0,SL
215,2019-02-11,307.0,SL
216,2019-02-18,347.0,SL
217,2019-02-25,411.0,SL
218,2019-03-04,435.0,SL
219,2019-03-11,746.0,SL
220,2019-03-18,607.0,SL
221,2019-03-25,644.0,SL
222,2019-04-01,484.0,SL
223,2019-04-08,563.0,SL
224,2019-04-15,609.0,SL
225,2019-04-22,638.0,SL
226,2019-04-29,618.0,SL
227,2019-05-06,700.0,SL
228,2019-05-13,841.0,SL
229,2019-05-20,845.0,SL
230,2019-05-27,783.0,SL
231,2019-06-03,757.0,SL
232,2019-06-10,941.0,SL
233,2019-06-17,896.0,SL
234,2019-06-24,780.0,SL
235,2019-07-01,814.0,SL
236,2019-07-08,729.0,SL
237,2019-07-15,738.0,SL
238,2019-07-22,716.0,SL
239,2019-07-29,670.0,SL
240,2019-08-05,601.0,SL
241,2019-08-12,650.0,SL
242,2019-08-19,549.0,SL
243,2019-08-26,609.0,SL
244,2019-09-02,541.0,SL
245,2019-09-09,397.0,SL
246,2019-09-16,636.0,SL
247,2019-09-23,698.0,SL
248,2019-09-30,1140.0,SL
249,2019-10-07,588.0,SL
250,2019-10-14,863.0,SL
251,2019-10-21,696.0,SL
252,2019-10-28,533.0,SL
253,2019-11-04,1009.0,SL
254,2019-11-11,567.0,SL
255,2019-11-18,706.0,SL
256,2019-11-25,665.0,SL
257,2019-12-02,867.0,SL
258,2019-12-09,569.0,SL
259,2019-12-16,636.0,SL
260,2019-12-23,607.0,SL
261,2019-12-30,444.0,SL
262,2020-01-06,550.0,SL
263,2020-01-13,467.0,SL
264,2020-01-20,244.0,SL
265,2020-01-27,394.0,SL
266,2020-02-03,498.0,SL
267,2020-02-10,487.0,SL
268,2020-02-17,335.0,SL
269,2020-02-24,199.0,SL
270,2020-03-02,292.0,SL
271,2020-03-09,299.0,SL
272,2020-03-16,296.0,SL
273,2020-03-23,359.0,SL
274,2020-03-30,402.0,SL
275,2020-04-06,406.0,SL
276,2020-04-13,430.0,SL
277,2020-04-20,485.0,SL
278,2020-04-27,609.0,SL
279,2020-05-04,705.0,SL
280,2020-05-11,743.0,SL
281,2020-05-18,846.0,SL
282,2020-05-25,722.0,SL
283,2020-06-01,837.0,SL
284,2020-06-08,831.0,SL
285,2020-06-15,730.0,SL
286,2020-06-22,878.0,SL
287,2020-06-29,690.0,SL
288,2020-07-06,706.0,SL
289,2020-07-13,590.0,SL
290,2020-07-20,432.0,SL
291,2020-07-27,613.0,SL
292,2020-08-03,460.0,SL
293,2020-08-10,491.0,SL
294,2020-08-17,546.0,SL
295,2020-08-24,610.0,SL
296,2020-08-31,455.0,SL
297,2020-09-07,656.0,SL
298,2020-09-14,638.0,SL
299,2020-09-21,1014.0,SL
300,2020-09-28,420.0,SL
301,2020-10-05,765.0,SL
302,2020-10-12,618.0,SL
303,2020-10-19,820.0,SL
304,2020-10-26,852.0,SL
305,2020-11-02,752.0,SL
306,2020-11-09,610.0,SL
307,2020-11-16,498.0,SL
308,2020-11-23,595.0,SL
309,2020-11-30,528.0,SL
310,2020-12-07,513.0,SL
311,2020-12-14,457.0,SL
312,2020-12-21,419.0,SL
313,2020-12-28,417.0,SL
314,2021-01-04,366.0,SL
315,2021-01-11,341.0,SL
316,2021-01-18,362.0,SL
317,2021-01-25,472.0,SL
318,2021-02-01,414.0,SL
319,2021-02-08,318.0,SL
320,2021-02-15,474.0,SL
321,2021-02-22,552.0,SL
322,2021-03-01,716.0,SL
323,2021-03-08,757.0,SL
324,2021-03-15,846.0,SL
325,2021-03-22,614.0,SL
326,2021-03-29,705.0,SL
327,2021-04-05,759.0,SL
328,2021-04-12,715.0,SL
329,2021-04-19,886.0,SL
330,2021-04-26,822.0,SL
331,2021-05-03,831.0,SL
332,2021-05-10,787.0,SL
333,2021-05-17,946.0,SL
334,2021-05-24,996.0,SL
335,2021-05-31,998.0,SL
336,2021-06-07,904.0,SL
337,2021-06-14,975.0,SL
338,2021-06-21,991.0,SL
339,2021-06-28,925.0,SL
340,2021-07-05,841.0,SL
341,2021-07-12,784.0,SL
342,2021-07-19,767.0,SL
343,2021-07-26,690.0,SL
344,2021-08-02,480.0,SL
345,2021-08-09,548.0,SL
346,2021-08-16,476.0,SL
347,2021-08-23,675.0,SL
348,2021-08-30,708.0,SL
349,2021-09-06,704.0,SL
350,2021-09-13,524.0,SL
351,2021-09-20,590.0,SL
352,2021-09-27,697.0,SL
353,2021-10-04,707.0,SL
354,2021-10-11,730.0,SL
355,2021-10-18,967.0,SL
356,2021-10-25,798.0,SL
357,2021-11-01,608.0,SL
358,2021-11-08,741.0,SL
359,2021-11-15,828.0,SL
360,2021-11-22,773.0,SL
361,2021-11-29,789.0,SL
362,2021-12-06,786.0,SL
363,2021-12-13,647.0,SL
364,2021-12-20,613.0,SL
365,2021-12-27,619.0,SL
366,2022-01-03,507.0,SL
367,2022-01-10,529.0,SL
368,2022-01-17,443.0,SL
369,2022-01-24,433.0,SL
370,2022-01-31,300.0,SL
371,2022-02-07,442.0,SL
372,2022-02-14,451.0,SL
373,2022-02-21,494.0,SL
374,2022-02-28,500.0,SL
375,2022-03-07,523.0,SL
376,2022-03-14,448.0,SL
377,2022-03-21,507.0,SL
378,2022-03-28,589.0,SL
379,2022-04-04,696.0,SL
380,2022-04-11,754.0,SL
381,2022-04-18,848.0,SL
382,2022-04-25,850.0,SL
383,2022-05-02,1014.0,SL
384,2022-05-09,902.0,SL
385,2022-05-16,1001.0,SL
386,2022-05-23,1083.0,SL
387,2022-05-30,953.0,SL
388,2022-06-06,913.0,SL
389,2022-06-13,1002.0,SL
390,2022-06-20,927.0,SL
391,2022-06-27,897.0,SL
392,2022-07-04,862.0,SL
393,2022-07-11,791.0,SL
394,2022-07-18,831.0,SL
395,2022-07-25,563.0,SL
396,2022-08-01,542.0,SL
397,2022-08-08,454.0,SL
398,2022-08-15,462.0,SL
399,2022-08-22,390.0,SL
400,2022-08-29,369.0,SL
401,2022-09-05,263.0,SL
402,2022-09-12,466.0,SL
403,2022-09-19,573.0,SL
404,2022-09-26,464.0,SL
405,2022-10-03,435.0,SL
406,2022-10-10,500.0,SL
407,2022-10-17,501.0,SL
408,2022-10-24,703.0,SL
409,2022-10-31,735.0,SL
410,2022-11-07,752.0,SL
411,2022-11-14,925.0,SL
412,2022-11-21,760.0,SL
413,2022-11-28,743.0,SL
414,2022-12-05,833.0,SL
415,2022-12-12,723.0,SL
416,2022-12-19,453.0,SL
417,2022-12-26,412.0,SL
0,2014-12-29,4.0,SK
1,2015-01-05,8.0,SK
2,2015-01-12,10.0,SK
3,2015-01-19,22.0,SK
4,2015-01-26,18.0,SK
5,2015-02-02,17.0,SK
6,2015-02-09,9.0,SK
7,2015-02-16,9.0,SK
8,2015-02-23,28.0,SK
9,2015-03-02,15.0,SK
10,2015-03-09,18.0,SK
11,2015-03-16,38.0,SK
12,2015-03-23,23.0,SK
13,2015-03-30,18.0,SK
14,2015-04-06,22.0,SK
15,2015-04-13,7.0,SK
16,2015-04-20,13.0,SK
17,2015-04-27,3.0,SK
18,2015-05-04,4.0,SK
19,2015-05-11,0.0,SK
20,2015-05-18,1.0,SK
21,2015-05-25,1.0,SK
22,2015-06-01,-1.0,SK
23,2015-06-08,3.0,SK
24,2015-06-15,2.0,SK
25,2015-06-22,0.0,SK
26,2015-06-29,1.0,SK
27,2015-07-06,0.0,SK
28,2015-07-13,1.0,SK
29,2015-07-20,0.0,SK
30,2015-07-27,1.0,SK
31,2015-08-03,2.0,SK
32,2015-08-10,3.0,SK
33,2015-08-17,0.0,SK
34,2015-08-24,1.0,SK
35,2015-08-31,24.0,SK
36,2015-09-07,10.0,SK
37,2015-09-14,18.0,SK
38,2015-09-21,15.0,SK
39,2015-09-28,11.0,SK
40,2015-10-05,8.0,SK
41,2015-10-12,8.0,SK
42,2015-10-19,5.0,SK
43,2015-10-26,7.0,SK
44,2015-11-02,15.0,SK
45,2015-11-09,3.0,SK
46,2015-11-16,12.0,SK
47,2015-11-23,16.0,SK
48,2015-11-30,15.0,SK
49,2015-12-07,13.0,SK
50,2015-12-14,6.0,SK
51,2015-12-21,4.0,SK
52,2015-12-28,6.0,SK
53,2016-01-04,8.0,SK
54,2016-01-11,6.0,SK
55,2016-01-18,1.0,SK
56,2016-01-25,8.0,SK
57,2016-02-01,9.0,SK
58,2016-02-08,16.0,SK
59,2016-02-15,7.0,SK
60,2016-02-22,29.0,SK
61,2016-02-29,99.0,SK
62,2016-03-07,56.0,SK
63,2016-03-14,41.0,SK
64,2016-03-21,51.0,SK
65,2016-03-28,28.0,SK
66,2016-04-04,38.0,SK
67,2016-04-11,19.0,SK
68,2016-04-18,3.0,SK
69,2016-04-25,5.0,SK
70,2016-05-02,1.0,SK
71,2016-05-09,-1.0,SK
72,2016-05-16,6.0,SK
73,2016-05-23,6.0,SK
74,2016-05-30,1.0,SK
75,2016-06-06,1.0,SK
76,2016-06-13,1.0,SK
77,2016-06-20,2.0,SK
78,2016-06-27,4.0,SK
79,2016-07-04,1.0,SK
80,2016-07-11,0.0,SK
81,2016-07-18,-38.0,SK
82,2016-07-25,4.0,SK
83,2016-08-01,-1.0,SK
84,2016-08-08,1.0,SK
85,2016-08-15,2.0,SK
86,2016-08-22,2.0,SK
87,2016-08-29,6.0,SK
88,2016-09-05,16.0,SK
89,2016-09-12,14.0,SK
90,2016-09-19,24.0,SK
91,2016-09-26,14.0,SK
92,2016-10-03,15.0,SK
93,2016-10-10,18.0,SK
94,2016-10-17,19.0,SK
95,2016-10-24,31.0,SK
96,2016-10-31,10.0,SK
97,2016-11-07,16.0,SK
98,2016-11-14,20.0,SK
99,2016-11-21,17.0,SK
100,2016-11-28,13.0,SK
101,2016-12-05,15.0,SK
102,2016-12-12,10.0,SK
103,2016-12-19,9.0,SK
104,2016-12-26,16.0,SK
105,2017-01-02,18.0,SK
106,2017-01-09,5.0,SK
107,2017-01-16,22.0,SK
108,2017-01-23,14.0,SK
109,2017-01-30,9.0,SK
110,2017-02-06,9.0,SK
111,2017-02-13,9.0,SK
112,2017-02-20,14.0,SK
113,2017-02-27,17.0,SK
114,2017-03-06,33.0,SK
115,2017-03-13,29.0,SK
116,2017-03-20,36.0,SK
117,2017-03-27,38.0,SK
118,2017-04-03,42.0,SK
119,2017-04-10,27.0,SK
120,2017-04-17,16.0,SK
121,2017-04-24,14.0,SK
122,2017-05-01,14.0,SK
123,2017-05-08,17.0,SK
124,2017-05-15,21.0,SK
125,2017-05-22,14.0,SK
126,2017-05-29,10.0,SK
127,2017-06-05,8.0,SK
128,2017-06-12,19.0,SK
129,2017-06-19,12.0,SK
130,2017-06-26,29.0,SK
131,2017-07-03,11.0,SK
132,2017-07-10,2.0,SK
133,2017-07-17,5.0,SK
134,2017-07-24,3.0,SK
135,2017-07-31,0.0,SK
136,2017-08-07,13.0,SK
137,2017-08-14,3.0,SK
138,2017-08-21,4.0,SK
139,2017-08-28,10.0,SK
140,2017-09-04,80.0,SK
141,2017-09-11,48.0,SK
142,2017-09-18,6.0,SK
143,2017-09-25,15.0,SK
144,2017-10-02,5.0,SK
145,2017-10-09,8.0,SK
146,2017-10-16,9.0,SK
147,2017-10-23,19.0,SK
148,2017-10-30,17.0,SK
149,2017-11-06,3.0,SK
150,2017-11-13,8.0,SK
151,2017-11-20,4.0,SK
152,2017-11-27,2.0,SK
153,2017-12-04,10.0,SK
154,2017-12-11,4.0,SK
155,2017-12-18,7.0,SK
156,2017-12-25,2.0,SK
157,2018-01-01,9.0,SK
158,2018-01-08,-1.0,SK
159,2018-01-15,3.0,SK
160,2018-01-22,6.0,SK
161,2018-01-29,15.0,SK
162,2018-02-05,23.0,SK
163,2018-02-12,3.0,SK
164,2018-02-19,19.0,SK
165,2018-02-26,23.0,SK
166,2018-03-05,14.0,SK
167,2018-03-12,18.0,SK
168,2018-03-19,13.0,SK
169,2018-03-26,13.0,SK
170,2018-04-02,11.0,SK
171,2018-04-09,31.0,SK
172,2018-04-16,22.0,SK
173,2018-04-23,17.0,SK
174,2018-04-30,16.0,SK
175,2018-05-07,29.0,SK
176,2018-05-14,27.0,SK
177,2018-05-21,27.0,SK
178,2018-05-28,44.0,SK
179,2018-06-04,21.0,SK
180,2018-06-11,58.0,SK
181,2018-06-18,47.0,SK
182,2018-06-25,84.0,SK
183,2018-07-02,46.0,SK
184,2018-07-09,27.0,SK
185,2018-07-16,50.0,SK
186,2018-07-23,41.0,SK
187,2018-07-30,47.0,SK
188,2018-08-06,27.0,SK
189,2018-08-13,21.0,SK
190,2018-08-20,29.0,SK
191,2018-08-27,41.0,SK
192,2018-09-03,40.0,SK
193,2018-09-10,20.0,SK
194,2018-09-17,24.0,SK
195,2018-09-24,22.0,SK
196,2018-10-01,64.0,SK
197,2018-10-08,13.0,SK
198,2018-10-15,10.0,SK
199,2018-10-22,9.0,SK
200,2018-10-29,18.0,SK
201,2018-11-05,10.0,SK
202,2018-11-12,6.0,SK
203,2018-11-19,0.0,SK
204,2018-11-26,21.0,SK
205,2018-12-03,10.0,SK
206,2018-12-10,10.0,SK
207,2018-12-17,12.0,SK
208,2018-12-24,4.0,SK
209,2018-12-31,9.0,SK
210,2019-01-07,8.0,SK
211,2019-01-14,8.0,SK
212,2019-01-21,5.0,SK
213,2019-01-28,7.0,SK
214,2019-02-04,4.0,SK
215,2019-02-11,4.0,SK
216,2019-02-18,7.0,SK
217,2019-02-25,11.0,SK
218,2019-03-04,32.0,SK
219,2019-03-11,35.0,SK
220,2019-03-18,38.0,SK
221,2019-03-25,33.0,SK
222,2019-04-01,24.0,SK
223,2019-04-08,32.0,SK
224,2019-04-15,47.0,SK
225,2019-04-22,47.0,SK
226,2019-04-29,27.0,SK
227,2019-05-06,28.0,SK
228,2019-05-13,23.0,SK
229,2019-05-20,32.0,SK
230,2019-05-27,26.0,SK
231,2019-06-03,18.0,SK
232,2019-06-10,33.0,SK
233,2019-06-17,42.0,SK
234,2019-06-24,38.0,SK
235,2019-07-01,50.0,SK
236,2019-07-08,59.0,SK
237,2019-07-15,35.0,SK
238,2019-07-22,46.0,SK
239,2019-07-29,50.0,SK
240,2019-08-05,37.0,SK
241,2019-08-12,49.0,SK
242,2019-08-19,56.0,SK
243,2019-08-26,46.0,SK
244,2019-09-02,39.0,SK
245,2019-09-09,30.0,SK
246,2019-09-16,43.0,SK
247,2019-09-23,77.0,SK
248,2019-09-30,74.0,SK
249,2019-10-07,61.0,SK
250,2019-10-14,81.0,SK
251,2019-10-21,84.0,SK
252,2019-10-28,62.0,SK
253,2019-11-04,88.0,SK
254,2019-11-11,53.0,SK
255,2019-11-18,54.0,SK
256,2019-11-25,70.0,SK
257,2019-12-02,96.0,SK
258,2019-12-09,96.0,SK
259,2019-12-16,124.0,SK
260,2019-12-23,126.0,SK
261,2019-12-30,94.0,SK
262,2020-01-06,88.0,SK
263,2020-01-13,128.0,SK
264,2020-01-20,89.0,SK
265,2020-01-27,92.0,SK
266,2020-02-03,77.0,SK
267,2020-02-10,123.0,SK
268,2020-02-17,86.0,SK
269,2020-02-24,39.0,SK
270,2020-03-02,39.0,SK
271,2020-03-09,72.0,SK
272,2020-03-16,66.0,SK
273,2020-03-23,57.0,SK
274,2020-03-30,51.0,SK
275,2020-04-06,47.0,SK
276,2020-04-13,34.0,SK
277,2020-04-20,47.0,SK
278,2020-04-27,60.0,SK
279,2020-05-04,47.0,SK
280,2020-05-11,52.0,SK
281,2020-05-18,62.0,SK
282,2020-05-25,33.0,SK
283,2020-06-01,51.0,SK
284,2020-06-08,35.0,SK
285,2020-06-15,34.0,SK
286,2020-06-22,38.0,SK
287,2020-06-29,37.0,SK
288,2020-07-06,50.0,SK
289,2020-07-13,38.0,SK
290,2020-07-20,26.0,SK
291,2020-07-27,26.0,SK
292,2020-08-03,26.0,SK
293,2020-08-10,34.0,SK
294,2020-08-17,31.0,SK
295,2020-08-24,46.0,SK
296,2020-08-31,25.0,SK
297,2020-09-07,67.0,SK
298,2020-09-14,65.0,SK
299,2020-09-21,73.0,SK
300,2020-09-28,38.0,SK
301,2020-10-05,46.0,SK
302,2020-10-12,44.0,SK
303,2020-10-19,64.0,SK
304,2020-10-26,64.0,SK
305,2020-11-02,52.0,SK
306,2020-11-09,35.0,SK
307,2020-11-16,38.0,SK
308,2020-11-23,46.0,SK
309,2020-11-30,58.0,SK
310,2020-12-07,55.0,SK
311,2020-12-14,55.0,SK
312,2020-12-21,45.0,SK
313,2020-12-28,41.0,SK
314,2021-01-04,33.0,SK
315,2021-01-11,33.0,SK
316,2021-01-18,53.0,SK
317,2021-01-25,52.0,SK
318,2021-02-01,48.0,SK
319,2021-02-08,43.0,SK
320,2021-02-15,66.0,SK
321,2021-02-22,85.0,SK
322,2021-03-01,88.0,SK
323,2021-03-08,95.0,SK
324,2021-03-15,101.0,SK
325,2021-03-22,73.0,SK
326,2021-03-29,51.0,SK
327,2021-04-05,52.0,SK
328,2021-04-12,52.0,SK
329,2021-04-19,57.0,SK
330,2021-04-26,57.0,SK
331,2021-05-03,53.0,SK
332,2021-05-10,64.0,SK
333,2021-05-17,78.0,SK
334,2021-05-24,67.0,SK
335,2021-05-31,54.0,SK
336,2021-06-07,50.0,SK
337,2021-06-14,54.0,SK
338,2021-06-21,49.0,SK
339,2021-06-28,51.0,SK
340,2021-07-05,60.0,SK
341,2021-07-12,49.0,SK
342,2021-07-19,41.0,SK
343,2021-07-26,48.0,SK
344,2021-08-02,39.0,SK
345,2021-08-09,58.0,SK
346,2021-08-16,50.0,SK
347,2021-08-23,30.0,SK
348,2021-08-30,56.0,SK
349,2021-09-06,53.0,SK
350,2021-09-13,58.0,SK
351,2021-09-20,56.0,SK
352,2021-09-27,67.0,SK
353,2021-10-04,79.0,SK
354,2021-10-11,129.0,SK
355,2021-10-18,118.0,SK
356,2021-10-25,105.0,SK
357,2021-11-01,82.0,SK
358,2021-11-08,64.0,SK
359,2021-11-15,102.0,SK
360,2021-11-22,51.0,SK
361,2021-11-29,36.0,SK
362,2021-12-06,57.0,SK
363,2021-12-13,53.0,SK
364,2021-12-20,55.0,SK
365,2021-12-27,78.0,SK
366,2022-01-03,35.0,SK
367,2022-01-10,42.0,SK
368,2022-01-17,52.0,SK
369,2022-01-24,49.0,SK
370,2022-01-31,32.0,SK
371,2022-02-07,27.0,SK
372,2022-02-14,39.0,SK
373,2022-02-21,50.0,SK
374,2022-02-28,62.0,SK
375,2022-03-07,64.0,SK
376,2022-03-14,60.0,SK
377,2022-03-21,91.0,SK
378,2022-03-28,92.0,SK
379,2022-04-04,99.0,SK
380,2022-04-11,114.0,SK
381,2022-04-18,96.0,SK
382,2022-04-25,134.0,SK
383,2022-05-02,118.0,SK
384,2022-05-09,152.0,SK
385,2022-05-16,143.0,SK
386,2022-05-23,200.0,SK
387,2022-05-30,173.0,SK
388,2022-06-06,189.0,SK
389,2022-06-13,169.0,SK
390,2022-06-20,155.0,SK
391,2022-06-27,145.0,SK
392,2022-07-04,174.0,SK
393,2022-07-11,114.0,SK
394,2022-07-18,134.0,SK
395,2022-07-25,73.0,SK
396,2022-08-01,115.0,SK
397,2022-08-08,52.0,SK
398,2022-08-15,73.0,SK
399,2022-08-22,85.0,SK
400,2022-08-29,69.0,SK
401,2022-09-05,57.0,SK
402,2022-09-12,101.0,SK
403,2022-09-19,120.0,SK
404,2022-09-26,138.0,SK
405,2022-10-03,127.0,SK
406,2022-10-10,109.0,SK
407,2022-10-17,89.0,SK
408,2022-10-24,75.0,SK
409,2022-10-31,70.0,SK
410,2022-11-07,87.0,SK
411,2022-11-14,115.0,SK
412,2022-11-21,89.0,SK
413,2022-11-28,67.0,SK
414,2022-12-05,67.0,SK
415,2022-12-12,55.0,SK
416,2022-12-19,43.0,SK
417,2022-12-26,40.0,SK
0,2014-12-29,2.0,OP
1,2015-01-05,6.0,OP
2,2015-01-12,9.0,OP
3,2015-01-19,3.0,OP
4,2015-01-26,4.0,OP
5,2015-02-02,5.0,OP
6,2015-02-09,31.0,OP
7,2015-02-16,16.0,OP
8,2015-02-23,44.0,OP
9,2015-03-02,45.0,OP
10,2015-03-09,68.0,OP
11,2015-03-16,105.0,OP
12,2015-03-23,109.0,OP
13,2015-03-30,104.0,OP
14,2015-04-06,105.0,OP
15,2015-04-13,99.0,OP
16,2015-04-20,129.0,OP
17,2015-04-27,107.0,OP
18,2015-05-04,102.0,OP
19,2015-05-11,111.0,OP
20,2015-05-18,131.0,OP
21,2015-05-25,134.0,OP
22,2015-06-01,104.0,OP
23,2015-06-08,104.0,OP
24,2015-06-15,102.0,OP
25,2015-06-22,121.0,OP
26,2015-06-29,238.0,OP
27,2015-07-06,125.0,OP
28,2015-07-13,172.0,OP
29,2015-07-20,121.0,OP
30,2015-07-27,164.0,OP
31,2015-08-03,127.0,OP
32,2015-08-10,141.0,OP
33,2015-08-17,101.0,OP
34,2015-08-24,87.0,OP
35,2015-08-31,66.0,OP
36,2015-09-07,73.0,OP
37,2015-09-14,46.0,OP
38,2015-09-21,34.0,OP
39,2015-09-28,41.0,OP
40,2015-10-05,43.0,OP
41,2015-10-12,19.0,OP
42,2015-10-19,31.0,OP
43,2015-10-26,6.0,OP
44,2015-11-02,4.0,OP
45,2015-11-09,2.0,OP
46,2015-11-16,3.0,OP
47,2015-11-23,2.0,OP
48,2015-11-30,8.0,OP
49,2015-12-07,3.0,OP
50,2015-12-14,14.0,OP
51,2015-12-21,19.0,OP
52,2015-12-28,14.0,OP
53,2016-01-04,19.0,OP
54,2016-01-11,21.0,OP
55,2016-01-18,13.0,OP
56,2016-01-25,20.0,OP
57,2016-02-01,15.0,OP
58,2016-02-08,8.0,OP
59,2016-02-15,27.0,OP
60,2016-02-22,26.0,OP
61,2016-02-29,54.0,OP
62,2016-03-07,89.0,OP
63,2016-03-14,94.0,OP
64,2016-03-21,79.0,OP
65,2016-03-28,96.0,OP
66,2016-04-04,92.0,OP
67,2016-04-11,103.0,OP
68,2016-04-18,112.0,OP
69,2016-04-25,96.0,OP
70,2016-05-02,87.0,OP
71,2016-05-09,98.0,OP
72,2016-05-16,87.0,OP
73,2016-05-23,81.0,OP
74,2016-05-30,80.0,OP
75,2016-06-06,88.0,OP
76,2016-06-13,112.0,OP
77,2016-06-20,93.0,OP
78,2016-06-27,176.0,OP
79,2016-07-04,137.0,OP
80,2016-07-11,180.0,OP
81,2016-07-18,167.0,OP
82,2016-07-25,148.0,OP
83,2016-08-01,116.0,OP
84,2016-08-08,166.0,OP
85,2016-08-15,113.0,OP
86,2016-08-22,162.0,OP
87,2016-08-29,79.0,OP
88,2016-09-05,115.0,OP
89,2016-09-12,49.0,OP
90,2016-09-19,99.0,OP
91,2016-09-26,93.0,OP
92,2016-10-03,80.0,OP
93,2016-10-10,65.0,OP
94,2016-10-17,36.0,OP
95,2016-10-24,22.0,OP
96,2016-10-31,13.0,OP
97,2016-11-07,19.0,OP
98,2016-11-14,11.0,OP
99,2016-11-21,13.0,OP
100,2016-11-28,6.0,OP
101,2016-12-05,9.0,OP
102,2016-12-12,11.0,OP
103,2016-12-19,6.0,OP
104,2016-12-26,16.0,OP
105,2017-01-02,15.0,OP
106,2017-01-09,18.0,OP
107,2017-01-16,47.0,OP
108,2017-01-23,23.0,OP
109,2017-01-30,38.0,OP
110,2017-02-06,32.0,OP
